compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL4204703,CHEMBL4204703,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,adenosine receptor,CHEMBL226,9.25,Ki,False,
CHEMBL2391834,CHEMBL2391834,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,adenosine receptor,CHEMBL226,9.24,Ki,False,
CHEMBL591235,CHEMBL591235,CCCn1c(=O)c2c(ncn2CCN(CC)CCO)n(CCc2ccc(N)cc2)c1=O,adenosine receptor,CHEMBL226,9.24,Ki,False,
CHEMBL477444,CHEMBL477444,O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21,adenosine receptor,CHEMBL226,9.23,Ki,False,
THEOPHYLLINE,CHEMBL1355736,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,adenosine receptor,CHEMBL226,9.22,Ki,False,
CHEMBL232482,CHEMBL232482,NC(=O)c1cnn(-c2nc(NC3CCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,adenosine receptor,CHEMBL226,9.22,Ki,False,
CHEMBL219625,CHEMBL219625,c1ccc(-c2cc(-c3ccccc3)c3nc(C4CCCC4)[nH]c3n2)cc1,adenosine receptor,CHEMBL226,9.21,Ki,False,
CHEMBL4128926,CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,adenosine receptor,CHEMBL226,9.21,IC50,False,
CHEMBL221343,CHEMBL221343,CC(C)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,adenosine receptor,CHEMBL226,9.21,Ki,False,
CHEMBL102429,CHEMBL102429,CN(C)c1ccc2c(O)cc(-c3ccccc3)nc2n1,adenosine receptor,CHEMBL226,9.20,Ki,False,
CHEMBL1316674,CHEMBL1316674,CCCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCCO)c1=O,adenosine receptor,CHEMBL226,9.19,Kd,False,
CHEMBL2092941,CHEMBL2092941,Nc1nc(C#CC(O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine receptor,CHEMBL226,9.17,Ki,False,
CHEMBL3414940,CHEMBL3414940,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC5CC5)ncnc43)[C@H](O)[C@@H]2O)n1,adenosine receptor,CHEMBL226,9.17,Ki,False,
CHEMBL262363,CHEMBL262363,Nc1nc(C#C[C@@H](O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine receptor,CHEMBL226,9.17,Ki,False,
CHEMBL89939,CHEMBL89939,CCCn1c(=O)c2nc(CNC(=O)c3cccc(S(=O)(=O)F)c3)[nH]c2n(CCC)c1=O,adenosine receptor,CHEMBL226,9.16,Kd,False,
CHEMBL5086197,CHEMBL5086197,CCCn1c(=O)c2[nH]c(C34CCC(C(=O)NCCNC(=O)CCNC(=O)CCNC(=O)CCCCC[N+]5=C(/C=C/C=C/C=C6/N(C)c7ccc(S(=O)(=O)O)cc7C6(C)C)C(C)(C)c6cc(S(=O)(=O)[O-])ccc65)(CC3)CC4)nc2n(CCC)c1=O,adenosine receptor,CHEMBL226,9.15,Ki,False,
CHEMBL490250,CHEMBL490250,OC[C@H]1O[C@@H](n2cnc3c(NC4CC5CCC4C5)nc(Cl)nc32)[C@H](O)[C@@H]1O,adenosine receptor,CHEMBL226,9.15,Ki,False,
CHEMBL88128,CHEMBL88128,CCCn1c(=O)c2nc(C3CCC(OC(=O)CBr)C3)[nH]c2n(CCC)c1=O,adenosine receptor,CHEMBL226,9.15,Kd,False,
CHEMBL320872,CHEMBL320872,CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O,adenosine receptor,CHEMBL226,9.15,Ki,False,
CHEMBL3093327,CHEMBL3093327,Cn1c(=O)c2[nH]c([C@]34C[C@@H]5C[C@H](C[C@H]3C5)C4)nc2n(C)c1=O,adenosine receptor,CHEMBL226,9.15,Ki,False,
CHEMBL3414943,CHEMBL3414943,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N[C@H]5C[C@@H]6CC[C@@H]5C6)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,adenosine receptor,CHEMBL226,9.14,Ki,False,
CHEMBL207529,CHEMBL207529,c1ccc(-c2nc(-c3ccccc3)c3nc(C4CCCCC4)nc-3[nH]2)cc1,adenosine receptor,CHEMBL226,9.14,Ki,False,
CHEMBL94234,CHEMBL94234,CCCn1c(=O)c2nc(CN3C(=O)C=CC3=O)[nH]c2n(CCC)c1=O,adenosine receptor,CHEMBL226,9.14,Kd,False,
CHEMBL329810,CHEMBL329810,CCCn1c(=O)c2nc(CCNC(=O)c3ccc(S(=O)(=O)F)cc3)[nH]c2n(CCC)c1=O,adenosine receptor,CHEMBL226,9.13,Kd,False,
CHEMBL59532,CHEMBL59532,Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,adenosine receptor,CHEMBL226,9.12,Kd,False,
CHEMBL4541086,CHEMBL4541086,O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@@H]3C4)ncnc21,adenosine receptor,CHEMBL226,9.12,Ki,False,
CHEMBL4078479,CHEMBL4078479,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(I)c5)ncnc43)[C@H](O)[C@@H]2O)n1,adenosine receptor,CHEMBL226,9.12,Ki,False,
CHEMBL5966778,CHEMBL5966778,CCn1cc(-c2c(-c3ccc(F)cc3)nc(N)n3nc(Cc4ncccc4F)nc23)ccc1=O,adenosine receptor,CHEMBL226,9.10,IC50,False,
CHEMBL284969,CHEMBL284969,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,adenosine receptor,CHEMBL226,9.10,Ki,False,
CHEMBL93600,CHEMBL93600,CCCn1c(=O)c2nc(NC(=O)c3cccc(S(=O)(=O)F)c3)[nH]c2n(CCC)c1=O,adenosine receptor,CHEMBL226,9.10,Kd,False,
CHEMBL6043653,CHEMBL6043653,Cn1cc(-c2c(-c3cccc(Cl)c3)nc(N)n3nc(Cc4ncccc4F)nc23)ccc1=O,adenosine receptor,CHEMBL226,9.10,IC50,False,
CHEMBL363807,CHEMBL363807,O[C@@H]1[C@H](O)[C@@H](O)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,adenosine receptor,CHEMBL226,9.10,Ki,False,
CHEMBL97687,CHEMBL97687,Oc1cc(-c2ccccc2)nc2nc(Br)ccc12,adenosine receptor,CHEMBL226,9.10,Ki,False,
CHEMBL148098,CHEMBL148098,CCCn1c(=O)c2nc(C3CCCCC3)[nH]c2n(CCCCCc2ccc(S(=O)(=O)F)cc2)c1=O,adenosine receptor,CHEMBL226,9.09,Kd,False,
CHEMBL204780,CHEMBL204780,CC(C)c1nc2[nH]c(-c3ccccc3)nc(-c3ccccc3)c-2n1,adenosine receptor,CHEMBL226,9.09,Ki,False,
CHEMBL328033,CHEMBL328033,O=C(OCCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O)c1ccc(S(=O)(=O)F)cc1,adenosine receptor,CHEMBL226,9.09,Kd,False,
CHEMBL90720,CHEMBL90720,CCCn1c(=O)c2nc(CCCNC(=O)c3cccc(S(=O)(=O)F)c3)[nH]c2n(CCC)c1=O,adenosine receptor,CHEMBL226,9.07,Kd,False,
CHEMBL385109,CHEMBL385109,CCC(CC)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,adenosine receptor,CHEMBL226,9.06,Ki,False,
CHEMBL5772325,CHEMBL5772325,CNCCOc1cccnc1CNC(=O)c1nc(-c2ccc3ncn(C)c3c2)c(-c2ccc(F)cc2)nc1N,adenosine receptor,CHEMBL226,9.05,IC50,False,
CHEMBL219160,CHEMBL219160,c1ccc(-c2cc(-c3ccccc3)c3nc(C4CCCCC4)[nH]c3n2)cc1,adenosine receptor,CHEMBL226,9.05,Ki,False,
CHEMBL411245,CHEMBL411245,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@@H]5C[C@@H]4C4SC45)ncnc32)[C@H](O)[C@@H]1O,adenosine receptor,CHEMBL226,9.05,Ki,False,
CHEMBL3121727,CHEMBL3121727,Cn1c(=O)c2[nH]c(-c3ccc(OCCCn4ccnc4)cc3)nc2n(C)c1=O,adenosine receptor,CHEMBL226,9.05,Ki,False,
CHEMBL392958,CHEMBL392958,CCOC(=O)c1cnn(-c2nc(NC3CCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,adenosine receptor,CHEMBL226,9.05,Ki,False,
CHEMBL3907658,CHEMBL3907658,COc1cccc(CCNc2nc(N)c3nc(-c4ccco4)sc3n2)c1,adenosine receptor,CHEMBL226,9.04,Ki,False,
CHEMBL3414936,CHEMBL3414936,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1,adenosine receptor,CHEMBL226,9.04,Ki,False,
CHEMBL4081876,CHEMBL4081876,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Br)c5)ncnc43)[C@H](O)[C@@H]2O)n1,adenosine receptor,CHEMBL226,9.02,Ki,False,
CHEMBL3414937,CHEMBL3414937,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,adenosine receptor,CHEMBL226,9.02,Ki,False,
CHEMBL4557250,CHEMBL4557250,N#Cc1c(N)nc(SCc2cccc(CO)c2)c(C#N)c1-c1ccco1,adenosine receptor,CHEMBL226,9.01,Ki,False,
TRABODENOSON,CHEMBL3545407,O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,adenosine receptor,CHEMBL226,9.01,Ki,False,
CHEMBL4756472,CHEMBL4756472,O=C(NCc1ccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1)c1ccc(S(=O)(=O)F)cc1,adenosine receptor,CHEMBL226,9.00,EC50,False,
CHEMBL4572161,CHEMBL4572161,COC(=O)CCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1SCc1ccccc1,carbonic anhydrase,CHEMBL205,10.70,Kd,False,
CHEMBL4450456,CHEMBL4450456,COCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1SC1CCCCC1,carbonic anhydrase,CHEMBL205,10.70,Kd,False,
CHEMBL4562296,CHEMBL4562296,NS(=O)(=O)c1cc(C(=O)NCc2ccccc2)c(Sc2ccccc2)cc1Cl,carbonic anhydrase,CHEMBL205,10.70,Kd,False,
CHEMBL4436290,CHEMBL4436290,CCCCNC(=O)c1cc(S(N)(=O)=O)c(Br)cc1SCc1ccccc1,carbonic anhydrase,CHEMBL205,10.70,Kd,False,
CHEMBL3608872,CHEMBL3608872,NS(=O)(=O)c1ccc(-c2cnc(C3CCC3)o2)cc1,carbonic anhydrase,CHEMBL205,10.70,Ki,False,
CHEMBL4573963,CHEMBL4573963,NS(=O)(=O)c1cc(C(=O)NCc2ccccc2)c(S(=O)(=O)C2CCCCC2)cc1Cl,carbonic anhydrase,CHEMBL205,10.70,Kd,False,
CHEMBL3608893,CHEMBL3608893,NS(=O)(=O)c1cc(-c2cnc(C(=O)N3CCCC3)o2)cs1,carbonic anhydrase,CHEMBL205,10.70,Ki,False,
CHEMBL4168966,CHEMBL4168966,NS(=O)(=O)c1cc(C(=O)NCCO)c(NCc2ccccc2)cc1Cl,carbonic anhydrase,CHEMBL205,10.66,Kd,False,
CHEMBL4555622,CHEMBL4555622,Cc1cc(N2CC(C(=O)N/N=C/c3ccc([N+](=O)[O-])cc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.55,Kd,False,
CHEMBL4475315,CHEMBL4475315,Cc1cc(N2CC(C(=O)N/N=C/c3ccc(Br)cc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.55,Kd,False,
CHEMBL4517317,CHEMBL4517317,NS(=O)(=O)c1cc(C(=O)NCc2ccccc2)c(S(=O)(=O)c2ccccc2)cc1Cl,carbonic anhydrase,CHEMBL205,10.52,Kd,False,
CHEMBL4516072,CHEMBL4516072,NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3ccccc3)C2)cc1,carbonic anhydrase,CHEMBL205,10.52,Kd,False,
CHEMBL4446052,CHEMBL4446052,CCCCNC(=O)c1cc(S(N)(=O)=O)c(Br)cc1SC1CCCCC1,carbonic anhydrase,CHEMBL205,10.52,Kd,False,
CHEMBL4527427,CHEMBL4527427,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2ccccc12,carbonic anhydrase,CHEMBL205,10.52,Ki,False,
CHEMBL1271639,CHEMBL1271639,NS(=O)(=O)c1cc(C(=O)CSc2nc3cnc4ccccc4c3[nH]2)ccc1Cl,carbonic anhydrase,CHEMBL205,10.52,Ki,False,
CHEMBL3608894,CHEMBL3608894,NS(=O)(=O)c1cc(-c2cnc(C(=O)N3CCOCC3)o2)cs1,carbonic anhydrase,CHEMBL205,10.52,Ki,False,
CHEMBL4450306,CHEMBL4450306,CCCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1S(=O)(=O)C1CCCCC1,carbonic anhydrase,CHEMBL205,10.52,Kd,False,
CHEMBL4553790,CHEMBL4553790,NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3ccccc3Br)C2)cc1,carbonic anhydrase,CHEMBL205,10.52,Kd,False,
CHEMBL4441730,CHEMBL4441730,COc1ccc(/C=N/NC(=O)C2CC(=O)N(c3cc(C)c(S(N)(=O)=O)c(C)c3Cl)C2)cc1,carbonic anhydrase,CHEMBL205,10.51,Kd,False,
CHEMBL4463683,CHEMBL4463683,Cc1cc(N2CC(C(=O)N/N=C/c3ccccc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.51,Kd,False,
CHEMBL3415380,CHEMBL3415380,CCN[C@H]1C[C@H](CCO[N+](=O)[O-])S(=O)(=O)c2sc(S(N)(=O)=O)cc21,carbonic anhydrase,CHEMBL205,10.47,Kd,False,
CHEMBL4163518,CHEMBL4163518,CCCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccccc1,carbonic anhydrase,CHEMBL205,10.46,Kd,False,
CHEMBL4470832,CHEMBL4470832,COCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1Sc1ccccc1,carbonic anhydrase,CHEMBL205,10.40,Kd,False,
CHEMBL5570465,CHEMBL5570465,CC(C)=NOC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1Cl,carbonic anhydrase,CHEMBL205,10.40,Ki,False,
CHEMBL4579554,CHEMBL4579554,NS(=O)(=O)c1ccc(CCNC(=O)/C(Cc2ccc(O)c(Br)c2)=N/O)cc1,carbonic anhydrase,CHEMBL205,10.40,Ki,False,
CHEMBL4437818,CHEMBL4437818,CCCCNC(=O)c1cc(S(N)(=O)=O)c(Br)cc1Sc1ccccc1,carbonic anhydrase,CHEMBL205,10.40,Kd,False,
CHEMBL4565224,CHEMBL4565224,NS(=O)(=O)c1cc(C(=O)NCCO)c(SCc2ccccc2)cc1Cl,carbonic anhydrase,CHEMBL205,10.40,Kd,False,
DORZOLAMIDE,CHEMBL218490,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,carbonic anhydrase,CHEMBL205,10.37,Kd,False,
CHEMBL4439634,CHEMBL4439634,Cc1cc(N2CC(C(=O)O)CC2=O)cc(C)c1S(=O)(=O)Cl,carbonic anhydrase,CHEMBL205,10.37,Kd,False,
CHEMBL4567746,CHEMBL4567746,COC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1,carbonic anhydrase,CHEMBL205,10.37,Kd,False,
CHEMBL4474251,CHEMBL4474251,NS(=O)(=O)c1ccc(N2CC(C(=O)N/N=C/c3ccccc3)CC2=O)cc1,carbonic anhydrase,CHEMBL205,10.33,Kd,False,
CHEMBL3585778,CHEMBL3585778,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,carbonic anhydrase,CHEMBL205,10.31,Ki,False,
CHEMBL3608870,CHEMBL3608870,Cc1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,carbonic anhydrase,CHEMBL205,10.30,Ki,False,
CHEMBL4449193,CHEMBL4449193,NS(=O)(=O)c1ccc(CCNC(=O)/C(Cc2ccc(O)cc2)=N/O)cc1,carbonic anhydrase,CHEMBL205,10.30,Ki,False,
CHEMBL3608884,CHEMBL3608884,COc1ccc(-c2cnc(C(=O)N3CCOCC3)o2)cc1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.30,Ki,False,
CHEMBL4586089,CHEMBL4586089,NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1SC1CCCCC1,carbonic anhydrase,CHEMBL205,10.30,Kd,False,
CHEMBL4588838,CHEMBL4588838,COC(=O)CCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1SC1CCCCC1,carbonic anhydrase,CHEMBL205,10.30,Kd,False,
CHEMBL4450545,CHEMBL4450545,NS(=O)(=O)c1cc(C(=O)NCCO)c(SC2CCCCC2)cc1Cl,carbonic anhydrase,CHEMBL205,10.30,Kd,False,
CHEMBL4456084,CHEMBL4456084,NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1SCc1ccccc1,carbonic anhydrase,CHEMBL205,10.30,Kd,False,
CHEMBL4457904,CHEMBL4457904,Cc1cc(N2CC(c3n[nH]c(=S)o3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.26,Kd,False,
CHEMBL4573916,CHEMBL4573916,Cc1cc(N2CC(C(=O)N/N=C/c3ccc(Cl)cc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.26,Kd,False,
CHEMBL4454599,CHEMBL4454599,CCCCNC(=O)c1cc(S(N)(=O)=O)c(Br)cc1S(=O)(=O)C1CCCCC1,carbonic anhydrase,CHEMBL205,10.22,Kd,False,
CHEMBL4579465,CHEMBL4579465,COCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1S(=O)(=O)C1CCCCC1,carbonic anhydrase,CHEMBL205,10.22,Kd,False,
CHEMBL4539233,CHEMBL4539233,NS(=O)(=O)c1cc(C(=O)NCCO)c(SC2CCCCC2)cc1Br,carbonic anhydrase,CHEMBL205,10.22,Kd,False,
CHEMBL4468310,CHEMBL4468310,NS(=O)(=O)c1cc(C(=O)NCCO)c(SCc2ccccc2)cc1Br,carbonic anhydrase,CHEMBL205,10.22,Kd,False,
CHEMBL4515586,CHEMBL4515586,NS(=O)(=O)c1cc(C(=O)NCCO)c(SCCc2ccccc2)cc1Br,carbonic anhydrase,CHEMBL205,10.22,Kd,False,
CHEMBL4569531,CHEMBL4569531,NS(=O)(=O)c1ccc(-n2ncc(N3CCCCCC3)c(Cl)c2=O)cc1,carbonic anhydrase,CHEMBL205,10.22,Ki,False,
CHEMBL3585775,CHEMBL3585775,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,carbonic anhydrase,CHEMBL205,10.22,Ki,False,
CHEMBL4513684,CHEMBL4513684,NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)c(SC2CCCCC2)cc1Cl,carbonic anhydrase,CHEMBL205,10.22,Kd,False,
CHEMBL4567916,CHEMBL4567916,Cc1cc(C)n(C(=O)C2CC(=O)N(c3cc(C)c(S(N)(=O)=O)c(C)c3)C2)n1,carbonic anhydrase,CHEMBL205,10.18,Kd,False,
CHEMBL4462447,CHEMBL4462447,NS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3cccc(Br)c3)C2)cc1,carbonic anhydrase,CHEMBL205,10.18,Kd,False,
CHEMBL4173471,CHEMBL4173471,NS(=O)(=O)c1cc(C(=O)NCCCO)c(Cl)cc1Cl,carbonic anhydrase,CHEMBL205,10.16,Kd,False,
CHEMBL4456851,CHEMBL4456851,NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1SCCc1ccccc1,carbonic anhydrase,CHEMBL205,10.15,Kd,False,
CHEMBL3601892,CHEMBL3601892,NS(=O)(=O)c1ccc(/N=c2\scc(-c3cccs3)n2C2CCCCC2)cc1,carbonic anhydrase,CHEMBL205,10.15,Ki,False,
CHEMBL4445515,CHEMBL4445515,NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)c(SCc2ccccc2)cc1Cl,carbonic anhydrase,CHEMBL205,10.15,Kd,False,
CHEMBL4542010,CHEMBL4542010,NS(=O)(=O)c1ccc(-n2ncc(N3CCOCC3)c(Cl)c2=O)cc1,carbonic anhydrase,CHEMBL205,10.15,Ki,False,
CHEMBL4434814,CHEMBL4434814,NS(=O)(=O)c1nnc(NC(=O)/C(Cc2ccccc2)=N/OC2CCCCO2)s1,carbonic anhydrase,CHEMBL205,10.10,Ki,False,
CHEMBL4578934,CHEMBL4578934,NS(=O)(=O)c1cc(C(=O)O)c(SCCc2ccccc2)cc1Cl,carbonic anhydrase,CHEMBL205,10.10,Kd,False,
CHEMBL4592616,CHEMBL4592616,COCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1S(=O)(=O)c1ccccc1,carbonic anhydrase,CHEMBL205,10.10,Kd,False,
CHEMBL4458989,CHEMBL4458989,Cc1cc(N2CC(C(=O)NN)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.10,Kd,False,
CHEMBL4566532,CHEMBL4566532,NS(=O)(=O)c1ccc(-n2ncc(N3CCCCCC3)cc2=O)cc1,carbonic anhydrase,CHEMBL205,10.10,Ki,False,
CHEMBL4463844,CHEMBL4463844,NS(=O)(=O)c1cc(C(=O)NCCCO)c(S(=O)(=O)c2ccccc2)cc1Cl,carbonic anhydrase,CHEMBL205,10.10,Kd,False,
CHEMBL4519564,CHEMBL4519564,COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1,carbonic anhydrase,CHEMBL205,10.10,Ki,False,
CHEMBL4583164,CHEMBL4583164,CCCCNC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1S(=O)(=O)c1ccccc1,carbonic anhydrase,CHEMBL205,10.10,Kd,False,
CHEMBL4577993,CHEMBL4577993,Cc1cc(N2CC(C(=O)NNC(=S)Nc3ccccc3)CC2=O)cc(C)c1S(N)(=O)=O,carbonic anhydrase,CHEMBL205,10.09,Kd,False,
CHEMBL3415379,CHEMBL3415379,CCN[C@H]1C[C@H](CCCO[N+](=O)[O-])S(=O)(=O)c2sc(S(N)(=O)=O)cc21,carbonic anhydrase,CHEMBL205,10.08,Kd,False,
CHEMBL4459385,CHEMBL4459385,NS(=O)(=O)c1cc(C(=O)NCCO)c(S(=O)(=O)C2CCCCC2)cc1Cl,carbonic anhydrase,CHEMBL205,10.05,Kd,False,
BRINZOLAMIDE,CHEMBL220491,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,carbonic anhydrase,CHEMBL205,10.05,Kd,False,
CHEMBL3415383,CHEMBL3415383,CCN[C@H]1CN(CCCO[N+](=O)[O-])S(=O)(=O)c2sc(S(N)(=O)=O)cc21,carbonic anhydrase,CHEMBL205,10.05,Kd,False,
CHEMBL5201830,CHEMBL5201830,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5192107,CHEMBL5192107,COc1cc(OC)c(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5184836,CHEMBL5184836,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5206311,CHEMBL5206311,COc1cc(OC)c(C2CC(c3ccc(C(F)(F)F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5199462,CHEMBL5199462,COc1cc(OC)c(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5199431,CHEMBL5199431,COc1cc(OC)c(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5178425,CHEMBL5178425,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5193450,CHEMBL5193450,COc1cc(C2CC(c3ccc(C(F)(F)F)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL3585777,CHEMBL3585777,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5201569,CHEMBL5201569,COc1cc(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5185501,CHEMBL5185501,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5204111,CHEMBL5204111,COc1cc(OC)c(C2CC(c3ccc(Cl)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5169626,CHEMBL5169626,COc1cc(OC)c(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL4569008,CHEMBL4569008,NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1Sc1ccccc1,carbonic anhydrase,CHEMBL205,10.05,Kd,False,
CHEMBL5185058,CHEMBL5185058,COc1cc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL5171396,CHEMBL5171396,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,carbonic anhydrase,CHEMBL205,10.05,Ki,False,
CHEMBL3639714,CHEMBL3639714,CC(C)c1nc(CN(C)C(=O)N2CCN(C)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP450,CHEMBL340,6.85,IC50,False,
CHEMBL5084749,CHEMBL5084749,COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCn5cncc5C4)cc3)n2)cc1OC,CYP450,CHEMBL340,6.83,IC50,False,
